enrolment_id,date,status,marked_by,remarks,corrected_by,corrected_at,school_id,id,created_at,updated_at
345,2026-07-01,present,49,,,,36,8605,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-02,present,49,,,,36,8606,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-03,present,49,,,,36,8607,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-04,present,49,,,,36,8608,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-06,present,49,,,,36,8609,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-07,present,49,,,,36,8610,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-08,present,49,,,,36,8611,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-09,present,49,,,,36,8612,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-10,present,49,,,,36,8613,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-11,present,49,,,,36,8614,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-13,present,49,,,,36,8615,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-14,present,49,,,,36,8616,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-15,present,49,,,,36,8617,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-16,present,49,,,,36,8618,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-17,present,49,,,,36,8619,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-18,present,49,,,,36,8620,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-20,present,49,,,,36,8621,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-21,present,49,,,,36,8622,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-22,present,49,,,,36,8623,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-24,present,49,,,,36,8624,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-25,present,49,,,,36,8625,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-27,present,49,,,,36,8626,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-28,present,49,,,,36,8627,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-29,leave,49,,,,36,8628,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-30,present,49,,,,36,8629,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-07-31,present,49,,,,36,8630,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-01,present,49,,,,36,8631,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-03,absent,49,,,,36,8632,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-04,present,49,,,,36,8633,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-05,present,49,,,,36,8634,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-06,present,49,,,,36,8635,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-07,present,49,,,,36,8636,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-08,present,49,,,,36,8637,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-10,present,49,,,,36,8638,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-12,present,49,,,,36,8639,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-13,present,49,,,,36,8640,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-14,leave,49,,,,36,8641,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-15,present,49,,,,36,8642,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-17,present,49,,,,36,8643,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-18,present,49,,,,36,8644,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-19,present,49,,,,36,8645,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-20,present,49,,,,36,8646,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-21,present,49,,,,36,8647,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-22,present,49,,,,36,8648,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-24,present,49,,,,36,8649,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-25,absent,49,,,,36,8650,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-26,present,49,,,,36,8651,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-27,present,49,,,,36,8652,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-28,present,49,,,,36,8653,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-29,present,49,,,,36,8654,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-08-31,present,49,,,,36,8655,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
345,2026-09-01,present,49,,,,36,8656,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-06-24,present,49,,,,36,8657,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-06-25,present,49,,,,36,8658,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-06-26,present,49,,,,36,8659,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-06-27,leave,49,,,,36,8660,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-06-29,present,49,,,,36,8661,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-06-30,present,49,,,,36,8662,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-01,present,49,,,,36,8663,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-02,present,49,,,,36,8664,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-03,present,49,,,,36,8665,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-04,present,49,,,,36,8666,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-06,present,49,,,,36,8667,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-07,absent,49,,,,36,8668,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-08,present,49,,,,36,8669,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-09,present,49,,,,36,8670,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-10,present,49,,,,36,8671,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-11,present,49,,,,36,8672,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-13,present,49,,,,36,8673,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-14,present,49,,,,36,8674,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-15,present,49,,,,36,8675,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-16,present,49,,,,36,8676,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-17,present,49,,,,36,8677,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-18,present,49,,,,36,8678,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-20,present,49,,,,36,8679,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-21,present,49,,,,36,8680,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-22,present,49,,,,36,8681,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-24,present,49,,,,36,8682,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-25,present,49,,,,36,8683,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-27,present,49,,,,36,8684,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-28,present,49,,,,36,8685,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-29,present,49,,,,36,8686,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-30,present,49,,,,36,8687,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-07-31,present,49,,,,36,8688,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-01,present,49,,,,36,8689,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-03,present,49,,,,36,8690,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-04,present,49,,,,36,8691,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-05,present,49,,,,36,8692,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-06,present,49,,,,36,8693,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-07,present,49,,,,36,8694,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-08,leave,49,,,,36,8695,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-10,present,49,,,,36,8696,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-12,present,49,,,,36,8697,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-13,present,49,,,,36,8698,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-14,present,49,,,,36,8699,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-15,present,49,,,,36,8700,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-17,present,49,,,,36,8701,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-18,present,49,,,,36,8702,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-19,present,49,,,,36,8703,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-20,present,49,,,,36,8704,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-21,present,49,,,,36,8705,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-22,present,49,,,,36,8706,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-24,present,49,,,,36,8707,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-25,present,49,,,,36,8708,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-26,present,49,,,,36,8709,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-27,present,49,,,,36,8710,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-28,present,49,,,,36,8711,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-29,present,49,,,,36,8712,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-08-31,present,49,,,,36,8713,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
346,2026-09-01,present,49,,,,36,8714,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-06-24,present,49,,,,36,8715,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-06-25,present,49,,,,36,8716,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-06-26,present,49,,,,36,8717,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-06-27,present,49,,,,36,8718,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-06-29,leave,49,,,,36,8719,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-06-30,absent,49,,,,36,8720,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-01,present,49,,,,36,8721,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-02,absent,49,,,,36,8722,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-03,present,49,,,,36,8723,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-04,present,49,,,,36,8724,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-06,present,49,,,,36,8725,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-07,leave,49,,,,36,8726,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-08,present,49,,,,36,8727,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-09,present,49,,,,36,8728,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-10,absent,49,,,,36,8729,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-11,present,49,,,,36,8730,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-13,present,49,,,,36,8731,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-14,present,49,,,,36,8732,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-15,present,49,,,,36,8733,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-16,present,49,,,,36,8734,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-17,present,49,,,,36,8735,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-18,present,49,,,,36,8736,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-20,present,49,,,,36,8737,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-21,present,49,,,,36,8738,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-22,present,49,,,,36,8739,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-24,present,49,,,,36,8740,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-25,present,49,,,,36,8741,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-27,present,49,,,,36,8742,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-28,present,49,,,,36,8743,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-29,absent,49,,,,36,8744,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-30,present,49,,,,36,8745,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-07-31,present,49,,,,36,8746,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-01,present,49,,,,36,8747,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-03,present,49,,,,36,8748,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-04,present,49,,,,36,8749,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-05,present,49,,,,36,8750,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-06,present,49,,,,36,8751,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-07,present,49,,,,36,8752,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-08,present,49,,,,36,8753,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-10,present,49,,,,36,8754,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-12,leave,49,,,,36,8755,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-13,present,49,,,,36,8756,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-14,present,49,,,,36,8757,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-15,present,49,,,,36,8758,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-17,present,49,,,,36,8759,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-18,present,49,,,,36,8760,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-19,present,49,,,,36,8761,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-20,present,49,,,,36,8762,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-21,present,49,,,,36,8763,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-22,present,49,,,,36,8764,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-24,absent,49,,,,36,8765,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-25,present,49,,,,36,8766,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-26,present,49,,,,36,8767,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-27,present,49,,,,36,8768,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-28,present,49,,,,36,8769,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-29,present,49,,,,36,8770,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-08-31,present,49,,,,36,8771,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
347,2026-09-01,leave,49,,,,36,8772,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-06-24,present,50,,,,36,8773,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-06-25,present,50,,,,36,8774,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-06-26,present,50,,,,36,8775,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-06-27,present,50,,,,36,8776,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-06-29,present,50,,,,36,8777,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-06-30,present,50,,,,36,8778,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-01,present,50,,,,36,8779,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-02,present,50,,,,36,8780,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-03,present,50,,,,36,8781,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-04,present,50,,,,36,8782,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-06,present,50,,,,36,8783,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-07,present,50,,,,36,8784,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-08,present,50,,,,36,8785,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-09,present,50,,,,36,8786,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-10,present,50,,,,36,8787,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-11,present,50,,,,36,8788,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-13,present,50,,,,36,8789,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-14,present,50,,,,36,8790,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-15,present,50,,,,36,8791,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-16,present,50,,,,36,8792,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-17,present,50,,,,36,8793,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-18,present,50,,,,36,8794,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-20,present,50,,,,36,8795,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-21,present,50,,,,36,8796,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-22,present,50,,,,36,8797,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-24,present,50,,,,36,8798,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-25,present,50,,,,36,8799,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-27,present,50,,,,36,8800,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-28,present,50,,,,36,8801,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-29,present,50,,,,36,8802,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-30,present,50,,,,36,8803,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-07-31,present,50,,,,36,8804,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-01,present,50,,,,36,8805,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-03,present,50,,,,36,8806,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-04,absent,50,,,,36,8807,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-05,present,50,,,,36,8808,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-06,present,50,,,,36,8809,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-07,absent,50,,,,36,8810,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-08,present,50,,,,36,8811,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-10,present,50,,,,36,8812,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-12,present,50,,,,36,8813,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
348,2026-08-13,present,50,,,,36,8814,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
