exam_schedule_id,enrolment_id,marks_obtained,is_absent,is_exempted,remarks,entered_by,school_id,id,created_at,updated_at
398,354,4.30,False,False,,417,36,3920,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
398,355,2.15,False,False,,417,36,3921,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
398,356,2.45,False,False,,417,36,3922,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
398,357,2.55,False,False,,417,36,3923,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,348,2.50,False,False,,414,36,3924,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,349,2.50,False,False,,414,36,3925,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,350,3.20,False,False,,414,36,3926,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,351,2.85,False,False,,414,36,3927,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,352,4.00,False,False,,414,36,3928,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,353,4.20,False,False,,414,36,3929,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,354,4.25,False,False,,414,36,3930,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,355,1.70,False,False,,414,36,3931,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,356,2.70,False,False,,414,36,3932,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
399,357,2.60,False,False,,414,36,3933,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,348,2.35,False,False,,418,36,3934,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,349,2.15,False,False,,418,36,3935,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,350,2.90,False,False,,418,36,3936,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,351,3.70,False,False,,418,36,3937,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,352,3.90,False,False,,418,36,3938,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,353,4.15,False,False,,418,36,3939,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,354,4.35,False,False,,418,36,3940,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,355,1.50,False,False,,418,36,3941,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,356,1.80,False,False,,418,36,3942,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
400,357,2.40,False,False,,418,36,3943,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,348,2.35,False,False,,415,36,3944,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,349,2.30,False,False,,415,36,3945,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,350,2.55,False,False,,415,36,3946,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,351,2.80,False,False,,415,36,3947,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,352,3.30,False,False,,415,36,3948,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,353,3.90,False,False,,415,36,3949,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,354,4.50,False,False,,415,36,3950,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,355,1.60,False,False,,415,36,3951,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,356,2.40,False,False,,415,36,3952,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
401,357,2.70,False,False,,415,36,3953,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,348,1.70,False,False,,412,36,3954,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,349,2.00,False,False,,412,36,3955,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,350,2.90,False,False,,412,36,3956,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,351,2.95,False,False,,412,36,3957,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,352,3.40,False,False,,412,36,3958,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,353,3.70,False,False,,412,36,3959,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,354,4.35,False,False,,412,36,3960,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,355,1.40,False,False,,412,36,3961,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,356,2.15,False,False,,412,36,3962,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
402,357,2.90,False,False,,412,36,3963,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,348,1.70,False,False,,410,36,3964,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,349,2.45,False,False,,410,36,3965,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,350,3.25,False,False,,410,36,3966,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,351,3.60,False,False,,410,36,3967,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,352,4.05,False,False,,410,36,3968,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,353,4.40,False,False,,410,36,3969,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,354,4.90,False,False,,410,36,3970,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,355,1.60,False,False,,410,36,3971,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,356,2.35,False,False,,410,36,3972,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
403,357,2.25,False,False,,410,36,3973,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,358,1.75,False,False,,417,36,3974,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,359,2.55,False,False,,417,36,3975,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,360,2.55,False,False,,417,36,3976,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,361,3.00,False,False,,417,36,3977,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,362,3.50,False,False,,417,36,3978,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,363,3.60,False,False,,417,36,3979,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,364,4.40,False,False,,417,36,3980,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,365,2.25,False,False,,417,36,3981,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,366,1.95,False,False,,417,36,3982,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
404,367,2.30,False,False,,417,36,3983,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,358,2.40,False,False,,414,36,3984,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,359,2.50,False,False,,414,36,3985,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,360,2.70,False,False,,414,36,3986,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,361,3.10,False,False,,414,36,3987,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,362,4.10,False,False,,414,36,3988,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,363,3.85,False,False,,414,36,3989,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,364,4.25,False,False,,414,36,3990,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,365,1.75,False,False,,414,36,3991,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,366,2.35,False,False,,414,36,3992,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
405,367,2.45,False,False,,414,36,3993,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,358,2.25,False,False,,418,36,3994,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,359,2.55,False,False,,418,36,3995,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,360,3.00,False,False,,418,36,3996,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,361,2.80,False,False,,418,36,3997,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,362,3.35,False,False,,418,36,3998,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,363,4.15,False,False,,418,36,3999,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,364,4.70,False,False,,418,36,4000,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,365,1.85,False,False,,418,36,4001,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,366,2.65,False,False,,418,36,4002,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
406,367,2.80,False,False,,418,36,4003,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,358,2.40,False,False,,415,36,4004,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,359,2.55,False,False,,415,36,4005,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,360,2.50,False,False,,415,36,4006,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,361,3.00,False,False,,415,36,4007,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,362,3.70,False,False,,415,36,4008,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,363,4.50,False,False,,415,36,4009,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,364,4.00,False,False,,415,36,4010,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,365,1.60,False,False,,415,36,4011,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,366,2.50,False,False,,415,36,4012,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
407,367,2.55,False,False,,415,36,4013,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,358,2.45,False,False,,412,36,4014,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,359,2.35,False,False,,412,36,4015,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,360,2.95,False,False,,412,36,4016,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,361,3.30,False,False,,412,36,4017,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,362,3.85,False,False,,412,36,4018,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,363,3.60,False,False,,412,36,4019,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,364,4.15,False,False,,412,36,4020,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,365,2.25,False,False,,412,36,4021,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,366,1.80,False,False,,412,36,4022,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
408,367,2.40,False,False,,412,36,4023,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,358,2.50,False,False,,410,36,4024,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,359,2.70,False,False,,410,36,4025,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,360,2.70,False,False,,410,36,4026,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,361,3.40,False,False,,410,36,4027,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,362,3.40,False,False,,410,36,4028,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,363,4.15,False,False,,410,36,4029,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,364,4.00,False,False,,410,36,4030,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,365,1.95,False,False,,410,36,4031,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,366,1.90,False,False,,410,36,4032,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
409,367,3.05,False,False,,410,36,4033,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,368,2.40,False,False,,417,36,4034,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,369,2.20,False,False,,417,36,4035,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,370,2.55,False,False,,417,36,4036,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,371,3.60,False,False,,417,36,4037,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,372,3.25,False,False,,417,36,4038,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,373,4.40,False,False,,417,36,4039,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,374,4.45,False,False,,417,36,4040,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,375,2.10,False,False,,417,36,4041,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,376,2.10,False,False,,417,36,4042,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
410,377,2.90,False,False,,417,36,4043,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,368,2.20,False,False,,414,36,4044,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,369,2.50,False,False,,414,36,4045,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,370,3.25,False,False,,414,36,4046,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,371,2.80,False,False,,414,36,4047,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,372,4.05,False,False,,414,36,4048,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,373,3.75,False,False,,414,36,4049,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,374,4.45,False,False,,414,36,4050,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,375,2.30,False,False,,414,36,4051,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,376,2.15,False,False,,414,36,4052,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
411,377,2.95,False,False,,414,36,4053,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,368,2.10,False,False,,418,36,4054,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,369,2.35,False,False,,418,36,4055,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,370,2.90,False,False,,418,36,4056,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,371,3.00,False,False,,418,36,4057,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,372,3.45,False,False,,418,36,4058,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,373,4.35,False,False,,418,36,4059,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,374,4.65,False,False,,418,36,4060,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,375,2.15,False,False,,418,36,4061,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,376,2.30,False,False,,418,36,4062,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
412,377,2.80,False,False,,418,36,4063,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,368,2.45,False,False,,415,36,4064,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,369,2.30,False,False,,415,36,4065,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,370,3.00,False,False,,415,36,4066,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,371,3.00,False,False,,415,36,4067,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,372,3.55,False,False,,415,36,4068,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,373,4.25,False,False,,415,36,4069,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,374,4.60,False,False,,415,36,4070,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,375,1.65,False,False,,415,36,4071,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,376,2.15,False,False,,415,36,4072,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
413,377,2.70,False,False,,415,36,4073,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,368,1.70,False,False,,412,36,4074,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,369,2.60,False,False,,412,36,4075,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,370,2.65,False,False,,412,36,4076,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,371,3.10,False,False,,412,36,4077,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,372,3.55,False,False,,412,36,4078,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,373,4.50,False,False,,412,36,4079,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,374,4.05,False,False,,412,36,4080,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,375,1.85,False,False,,412,36,4081,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,376,2.65,False,False,,412,36,4082,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
414,377,2.55,False,False,,412,36,4083,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,368,2.20,False,False,,410,36,4084,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,369,2.45,False,False,,410,36,4085,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,370,2.60,False,False,,410,36,4086,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,371,3.50,False,False,,410,36,4087,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,372,3.25,False,False,,410,36,4088,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,373,4.20,False,False,,410,36,4089,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,374,4.80,False,False,,410,36,4090,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,375,1.80,False,False,,410,36,4091,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,376,1.85,False,False,,410,36,4092,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
415,377,2.25,False,False,,410,36,4093,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,378,2.10,False,False,,417,36,4094,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,379,2.65,False,False,,417,36,4095,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,380,3.25,False,False,,417,36,4096,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,381,3.65,False,False,,417,36,4097,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,382,3.20,False,False,,417,36,4098,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,383,3.70,False,False,,417,36,4099,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,384,4.30,False,False,,417,36,4100,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,385,1.55,False,False,,417,36,4101,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,386,2.45,False,False,,417,36,4102,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
416,387,2.70,False,False,,417,36,4103,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,378,2.40,False,False,,414,36,4104,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,379,2.45,False,False,,414,36,4105,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,380,3.05,False,False,,414,36,4106,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,381,2.95,False,False,,414,36,4107,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,382,4.00,False,False,,414,36,4108,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,383,3.85,False,False,,414,36,4109,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,384,4.45,False,False,,414,36,4110,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,385,2.20,False,False,,414,36,4111,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,386,2.70,False,False,,414,36,4112,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
417,387,2.65,False,False,,414,36,4113,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
418,378,1.60,False,False,,418,36,4114,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
418,379,2.60,False,False,,418,36,4115,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
418,380,3.20,False,False,,418,36,4116,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
418,381,3.50,False,False,,418,36,4117,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
418,382,3.45,False,False,,418,36,4118,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
418,383,3.85,False,False,,418,36,4119,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
418,384,4.15,False,False,,418,36,4120,2026-09-21 13:42:20.897635+05:30,2026-09-21 13:42:20.897635+05:30
